Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
3_M,23,M,250+1000,1,1,3360,long,4,3,3,550,250,Within-Subjects
3_M,23,M,250+1000,2,1,3900,long,2,5,5,450,250,Within-Subjects
3_M,23,M,250+1000,3,0,458,long,1,3,3,750,1000,Within-Subjects
3_M,23,M,250+1000,4,1,450,long,3,4,4,550,250,Within-Subjects
3_M,23,M,250+1000,5,1,438,long,6,4,4,750,250,Within-Subjects
3_M,23,M,250+1000,6,0,3440,long,2,4,4,850,250,Within-Subjects
3_M,23,M,250+1000,7,1,2330,long,3,2,2,750,1000,Within-Subjects
3_M,23,M,250+1000,8,1,516,short,6,1,1,350,250,Within-Subjects
3_M,23,M,250+1000,9,1,402,long,4,1,1,750,1000,Within-Subjects
3_M,23,M,250+1000,10,1,1320,short,5,1,1,250,250,Within-Subjects
3_M,23,M,250+1000,11,1,3440,long,1,2,2,450,250,Within-Subjects
3_M,23,M,250+1000,12,0,2100,long,2,4,4,550,250,Within-Subjects
3_M,23,M,250+1000,13,0,1370,long,1,3,3,750,250,Within-Subjects
3_M,23,M,250+1000,14,1,411,short,6,2,2,350,1000,Within-Subjects
3_M,23,M,250+1000,15,1,515,short,6,4,4,350,250,Within-Subjects
3_M,23,M,250+1000,16,1,1290,long,6,3,3,650,1000,Within-Subjects
3_M,23,M,250+1000,17,0,1480,short,5,2,2,450,250,Within-Subjects
3_M,23,M,250+1000,18,1,499,short,1,6,6,350,1000,Within-Subjects
3_M,23,M,250+1000,19,0,547,short,4,2,2,550,1000,Within-Subjects
3_M,23,M,250+1000,20,0,1180,long,4,5,5,750,250,Within-Subjects
3_M,23,M,250+1000,21,1,1400,short,2,3,3,550,1000,Within-Subjects
3_M,23,M,250+1000,22,0,2480,long,6,4,4,550,1000,Within-Subjects
3_M,23,M,250+1000,23,1,480,long,6,4,4,750,250,Within-Subjects
3_M,23,M,250+1000,24,1,464,long,6,5,5,550,1000,Within-Subjects
3_M,23,M,250+1000,25,0,546,short,6,5,5,350,1000,Within-Subjects
3_M,23,M,250+1000,26,1,496,short,5,2,2,450,250,Within-Subjects
3_M,23,M,250+1000,27,1,2850,short,6,3,3,550,1000,Within-Subjects
3_M,23,M,250+1000,28,0,598,long,4,1,1,650,1000,Within-Subjects
3_M,23,M,250+1000,29,0,344,long,3,1,1,850,1000,Within-Subjects
3_M,23,M,250+1000,30,0,542,short,1,5,5,450,1000,Within-Subjects
3_M,23,M,250+1000,31,1,1130,long,6,2,2,750,250,Within-Subjects
3_M,23,M,250+1000,32,1,1040,long,2,1,1,550,250,Within-Subjects
3_M,23,M,250+1000,33,1,593,short,5,6,6,350,250,Within-Subjects
3_M,23,M,250+1000,34,0,365,long,1,2,2,850,250,Within-Subjects
3_M,23,M,250+1000,35,1,1280,short,3,6,6,450,250,Within-Subjects
3_M,23,M,250+1000,36,0,365,long,3,6,6,750,250,Within-Subjects
3_M,23,M,250+1000,37,1,389,long,6,2,2,850,250,Within-Subjects
3_M,23,M,250+1000,38,0,2190,long,1,6,6,650,1000,Within-Subjects
3_M,23,M,250+1000,39,1,575,short,6,3,3,250,1000,Within-Subjects
3_M,23,M,250+1000,40,1,451,short,2,6,6,350,1000,Within-Subjects
3_M,23,M,250+1000,41,0,1220,short,2,4,4,350,1000,Within-Subjects
3_M,23,M,250+1000,42,0,535,short,1,4,4,250,1000,Within-Subjects
3_M,23,M,250+1000,43,1,343,long,5,6,6,850,1000,Within-Subjects
3_M,23,M,250+1000,44,0,533,short,3,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,45,1,501,short,4,3,3,650,250,Within-Subjects
3_M,23,M,250+1000,46,0,546,short,2,1,1,250,250,Within-Subjects
3_M,23,M,250+1000,47,1,498,short,4,2,2,250,250,Within-Subjects
3_M,23,M,250+1000,48,0,787,long,6,5,5,750,1000,Within-Subjects
3_M,23,M,250+1000,49,0,511,short,5,4,4,350,250,Within-Subjects
3_M,23,M,250+1000,50,0,464,short,6,5,5,250,250,Within-Subjects
3_M,23,M,250+1000,51,0,614,long,1,2,2,750,1000,Within-Subjects
3_M,23,M,250+1000,52,0,1170,long,5,3,3,850,1000,Within-Subjects
3_M,23,M,250+1000,53,0,1020,short,5,6,6,450,1000,Within-Subjects
3_M,23,M,250+1000,54,1,464,long,5,6,6,850,250,Within-Subjects
3_M,23,M,250+1000,55,0,942,long,2,4,4,550,1000,Within-Subjects
3_M,23,M,250+1000,56,1,444,short,3,1,1,550,250,Within-Subjects
3_M,23,M,250+1000,57,1,404,short,3,1,1,350,250,Within-Subjects
3_M,23,M,250+1000,58,1,3550,long,6,1,1,450,1000,Within-Subjects
3_M,23,M,250+1000,59,1,405,long,2,3,3,850,250,Within-Subjects
3_M,23,M,250+1000,60,1,360,long,6,2,2,850,1000,Within-Subjects
3_M,23,M,250+1000,61,1,1130,long,4,1,1,650,250,Within-Subjects
3_M,23,M,250+1000,62,0,380,long,5,3,3,750,1000,Within-Subjects
3_M,23,M,250+1000,63,1,399,long,4,1,1,750,250,Within-Subjects
3_M,23,M,250+1000,64,1,1080,long,4,6,6,550,250,Within-Subjects
3_M,23,M,250+1000,65,0,493,short,1,4,4,250,250,Within-Subjects
3_M,23,M,250+1000,66,1,299,long,3,6,6,850,1000,Within-Subjects
3_M,23,M,250+1000,67,1,987,long,2,1,1,650,1000,Within-Subjects
3_M,23,M,250+1000,68,1,1920,long,1,3,3,550,250,Within-Subjects
3_M,23,M,250+1000,69,1,2080,long,5,4,4,450,250,Within-Subjects
3_M,23,M,250+1000,70,1,387,short,1,5,5,350,250,Within-Subjects
3_M,23,M,250+1000,71,1,1550,long,2,6,6,650,1000,Within-Subjects
3_M,23,M,250+1000,72,1,495,long,5,1,1,650,1000,Within-Subjects
3_M,23,M,250+1000,73,0,1060,long,1,6,6,650,250,Within-Subjects
3_M,23,M,250+1000,74,0,440,short,4,3,3,350,250,Within-Subjects
3_M,23,M,250+1000,75,0,362,short,1,4,4,250,250,Within-Subjects
3_M,23,M,250+1000,76,0,280,long,5,4,4,850,250,Within-Subjects
3_M,23,M,250+1000,77,0,588,short,3,5,5,350,1000,Within-Subjects
3_M,23,M,250+1000,78,1,3750,long,6,1,1,550,1000,Within-Subjects
3_M,23,M,250+1000,79,0,460,short,3,1,1,350,250,Within-Subjects
3_M,23,M,250+1000,80,0,586,short,6,2,2,350,1000,Within-Subjects
3_M,23,M,250+1000,81,0,862,long,3,5,5,550,250,Within-Subjects
3_M,23,M,250+1000,82,1,2000,long,6,3,3,650,250,Within-Subjects
3_M,23,M,250+1000,83,0,508,short,6,5,5,250,1000,Within-Subjects
3_M,23,M,250+1000,84,0,1530,long,2,6,6,650,250,Within-Subjects
3_M,23,M,250+1000,85,1,2000,short,3,2,2,250,1000,Within-Subjects
3_M,23,M,250+1000,86,0,280,long,4,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,87,0,419,short,1,3,3,350,250,Within-Subjects
3_M,23,M,250+1000,88,0,305,long,4,3,3,750,1000,Within-Subjects
3_M,23,M,250+1000,89,0,589,long,6,4,4,550,1000,Within-Subjects
